38821;;;5505
38822;1297;1604;5505
38823;;294;5505
38824;305;1857;5506
38825;;1073;5506
38826;;1065;5509
38827;;77;5509
38828;34;1371;5509
38829;;79;5509
38830;;11;5509
38831;138;82;5509
38832;49;73;5509
38833;238;81;5509
38834;;70;5509
38835;435;1066;5509
38836;;1065;5509
38837;;80;5509
38838;;77;5509
38839;;1433;5509
38840;;1561;5510
38841;;1154;5510
38842;548;1052;5510
38843;177;1794;5510
38844;;;5510
38845;1546;144;5510
38846;105;143;5510
38847;;685;5510
38848;1300;476;5510
38849;;685;5510
38850;;472;5510
38851;536;144;5510
38852;106;341;5510
38853;;142;5510
38854;832;3997;5510
38855;868;1532;5510
38856;;482;5510
38857;29;203;5510
38858;473;396;5510
38859;;472;5511
38860;536;1305;5511
38861;;1063;5511
38862;;1719;5511
38863;219;2230;5511
38864;;135;5511
38865;214;926;5511
38866;;2132;5511
38867;661;2057;5511
38868;;2232;5511
38869;;135;5511
38870;435;1066;5512
38871;;514;5512
38872;138;82;5512
38873;;2164;5512
38874;1671;1994;5512
38875;;506;5512
38876;;1022;5512
38877;324;;5513
38878;;;5513
38879;;;5513
38880;;;5513
38881;;;5513
38882;;1936;5514
38883;;136;5515
38884;;2228;5515
38885;11;683;5515
38886;;46;5515
38887;;1642;5515
38888;536;1257;5515
38889;;160;5515
38890;;539;5515
38891;;105;5515
38892;868;1532;5515
38893;1546;144;5515
38894;;1955;5515
38895;;992;5515
38896;;;5515
38897;908;1791;5515
38898;477;1557;5516
38899;439;302;5516
38900;;473;5518
38901;165;2172;5518
38902;;2224;5518
38903;;135;5518
38904;;1959;5518
38905;220;2038;5518
38906;;;5518
38907;;331;5518
38908;214;926;5518
38909;;;5519
38910;135;779;5519
38911;;768;5519
38912;;;5519
38913;;758;5519
38914;82;1070;5519
38915;;2120;5519
38916;82;1070;5519
38917;;1679;5519
38918;11;1061;5519
38919;;806;5519
38920;1349;2227;5519
38921;;837;5519
38922;;;5520
38923;;581;5521
38924;;749;5521
38925;;24;5521
38926;;1597;5521
38927;1263;2138;5521
38928;;749;5521
38929;;749;5521
38930;1337;772;5521
38931;;949;5522
38932;;;5523
38933;;;5523
38934;25;752;5524
38935;;2222;5524
38936;333;2082;5524
38937;;2525;5524
38938;;2526;5524
38939;441;;5526
38940;177;;5527
38941;783;;5527
38942;;;5527
38943;;;5527
38944;;;5527
38945;196;;5527
38946;334;;5527
38947;;;5527
38948;;;5527
38949;;;5527
38950;316;;5527
38951;178;;5527
38952;;;5527
38953;316;;5527
38954;;;5527
38955;;;5527
38956;;;5527
38957;106;;5527
38958;;;5527
38959;;;5527
38960;197;;5527
38961;1546;;5527
38962;713;;5527
38963;;713;5528
38964;;331;5528
38965;;1741;5528
38966;;1048;5528
38967;;291;5528
38968;;1306;5529
38969;426;;5530
38970;771;2135;5532
38971;771;2135;5535
38972;734;2084;5536
38973;;2165;5537
38974;;2213;5537
38975;;98;5537
38976;307;897;5537
38977;426;97;5537
38978;;899;5538
38979;73;882;5538
38980;536;2214;5538
38981;536;2214;5539
38982;;899;5539
38983;73;882;5539
38984;;2165;5539
38985;;2213;5539
38986;307;897;5539
38987;426;97;5539
38988;;98;5539
38989;;;5541
38990;;;5541
38991;771;;5542
38992;;1698;5543
38993;;995;5544
38994;;;5545
38995;;213;5545
38996;;;5545
38997;;806;5545
38998;519;621;5545
38999;;2136;5545
39000;;1419;5545
39001;;;5546
39002;;213;5546
39003;;2136;5546
39004;;;5546
39005;;806;5546
39006;519;621;5546
39007;;220;5546
39008;;1419;5546
39009;82;214;5546
39010;188;1822;5546
39011;381;329;5546
39012;;;5547
39013;;213;5547
39014;;;5547
39015;;806;5547
39016;519;621;5547
39017;;1150;5548
39018;117;1046;5548
39019;;2196;5548
39020;;1855;5548
39021;917;1882;5548
39022;;348;5551
39023;;642;5551
39024;;1067;5551
39025;;4;5551
39026;;1067;5551
39027;;2363;5551
39028;245;47;5552
39029;;142;5552
39030;;3053;5552
39031;133;297;5552
39032;;2304;5552
39033;;2218;5552
39034;473;396;5552
39035;;1665;5552
39036;;811;5552
39037;;2303;5552
39038;;816;5552
39039;;156;5552
39040;1349;91;5552
39041;405;1125;5552
39042;78;1620;5552
39043;;2668;5552
39044;;1126;5552
39045;;1126;5552
39046;1659;2134;5552
39047;;2799;5552
39048;;1350;5552
39049;390;2431;5552
39050;;837;5552
39051;783;1250;5552
39052;;1258;5552
39053;307;1839;5552
39054;;2145;5552
39055;;3020;5552
39056;;610;5552
39057;;2329;5552
39058;946;3053;5552
39059;;2812;5552
39060;;2156;5552
39061;1099;2114;5552
39062;;3114;5552
39063;334;3053;5552
39064;;3053;5552
39065;1297;2219;5552
39066;;3172;5552
39067;;;5553
39068;;;5553
39069;;1016;5556
39070;;1016;5556
39071;60;456;5556
39072;;;5556
39073;;;5557
39074;;52;5557
39075;;52;5557
39076;;1618;5557
39077;;24;5557
39078;;1910;5557
39079;;2204;5557
39080;;2258;5557
39081;;27;5557
39082;;53;5557
39083;859;31;5557
39084;;2298;5557
39085;;759;5557
39086;;38;5557
39087;;51;5557
39088;;1003;5557
39089;274;1435;5557
39090;;1698;5557
39091;306;2787;5557
39092;;834;5557
39093;1659;2134;5557
39094;1099;2205;5557
39095;;1301;5557
39096;30;1044;5557
39097;;2206;5557
39098;548;42;5557
39099;;2217;5557
39100;106;913;5557
39101;;837;5557
39102;;792;5557
39103;381;1241;5557
39104;1459;2387;5557
39105;1297;1604;5557
39106;;2388;5557
39107;;2298;5557
39108;;624;5557
39109;78;1239;5557
39110;565;1058;5558
39111;771;;5560
39112;771;2135;5563
39113;771;;5564
39114;1300;2200;5565
39115;857;2939;5565
39116;;;5566
39117;;116;5566
39118;81;887;5566
39119;;85;5567
39120;26;2427;5567
39121;81;;5567
39122;;3308;5567
39123;768;1958;5569
39124;20;719;5572
39125;;1796;5572
39126;245;104;5572
39127;;637;5572
39128;324;629;5572
39129;;639;5572
39130;324;629;5572
39131;;843;5572
39132;801;370;5572
39133;;381;5572
39134;;717;5572
39135;321;852;5572
39136;798;852;5572
39137;1165;716;5573
39138;324;629;5573
39139;;378;5573
39140;;718;5573
39141;365;371;5573
39142;;718;5573
39143;;850;5573
39144;;102;5573
39145;;2209;5574
39146;;372;5574
39147;324;402;5575
39148;;372;5575
39149;;378;5575
39150;;2209;5575
39151;;;5576
39152;;1444;5576
39153;;291;5576
39154;;1182;5576
39155;548;42;5576
39156;;761;5576
39157;;1051;5576
39158;73;882;5576
39159;20;756;5576
39160;;671;5576
39161;;130;5576
39162;78;1967;5576
39163;;321;5576
39164;;758;5576
39165;;2615;5576
39166;307;202;5576
39167;;;5576
39168;;1258;5577
39169;;595;5577
39170;;1642;5577
39171;536;1257;5577
39172;1099;2187;5577
39173;307;1839;5577
39174;;685;5577
39175;;432;5577
39176;;2677;5577
39177;;1613;5577
39178;;2541;5577
39179;;2188;5577
39180;1546;144;5577
39181;;2156;5577
39182;;685;5577
39183;;1675;5577
39184;;2812;5577
39185;78;272;5577
39186;;794;5577
39187;868;58;5577
39188;;2295;5577
39189;;482;5577
39190;946;2677;5577
39191;47;138;5578
39192;477;298;5578
39193;1655;145;5578
39194;;683;5578
39195;;;5578
39196;;135;5578
39197;;2189;5578
39198;;2156;5578
39199;;1959;5578
39200;;2190;5578
39201;;2190;5578
39202;177;1794;5578
39203;;2190;5578
39204;;;5578
39205;;1003;5578
39206;;2298;5578
39207;;2156;5578
39208;;2156;5578
39209;975;105;5578
39210;;;5579
39211;;;5579
39212;;;5579
39213;333;;5579
39214;;;5579
39215;710;2394;5580
39216;;1284;5581
39217;1099;2114;5581
39218;1296;2143;5581
39219;1405;2191;5581
39220;459;950;5581
39221;;1289;5581
39222;;2630;5581
39223;;2530;5581
39224;20;1985;5582
39225;20;1985;5583
39226;;70;5584
39227;49;73;5584
39228;;352;5584
39229;1433;76;5584
39230;;80;5584
39231;452;84;5584
39232;513;508;5584
39233;;665;5584
39234;;2186;5584
39235;;1553;5584
39236;;70;5585
39237;49;73;5585
39238;;352;5585
39239;1433;76;5585
39240;;80;5585
39241;452;84;5585
39242;513;508;5585
39243;;665;5585
39244;;2186;5585
39245;;1553;5585
39246;;382;5586
39247;;267;5586
39248;;111;5586
39249;;112;5586
39250;;382;5586
39251;449;420;5586
39252;;182;5586
39253;;4;5586
39254;;1087;5587
39255;;2123;5587
39256;;368;5587
39257;;1082;5587
39258;;1843;5587
39259;;1879;5587
39260;;2207;5587
39261;;1643;5587
39262;;1451;5587
39263;;1703;5587
39264;;1087;5587
39265;;1085;5587
39266;;1017;5587
39267;;1081;5587
39268;;2550;5587
39269;;1451;5587
39270;;2531;5587
39271;;69;5588
39272;81;67;5588
39273;;815;5589
39274;;1341;5590
39275;749;2130;5592
39276;;;5593
39277;;;5593
39278;117;;5593
39279;917;;5593
39280;;;5593
39281;950;;5593
39282;;;5594
39283;139;1276;5594
39284;105;1720;5594
39285;;135;5594
39286;;136;5594
39287;;135;5594
39288;;473;5594
39289;178;165;5594
39290;1046;341;5594
39291;;294;5594
39292;1655;145;5594
39293;;482;5594
39294;;2132;5594
39295;1337;296;5594
39296;;62;5597
39297;383;;5597
39298;;318;5597
39299;;;5597
39300;81;67;5597
39301;;2009;5597
39302;;69;5597
39303;;64;5597
39304;;;5597
39305;771;2135;5598
39306;;198;5599
39307;333;1489;5599
39308;;2221;5599
39309;374;;5600
39310;;;5600
39311;;3737;5600
39312;;411;5600
39313;1300;120;5600
39314;;865;5600
39315;;2051;5600
39316;;;5601
39317;;;5601
39318;;;5601
39319;;;5601
39320;185;;5601
39321;;;5601
39322;;;5601
39323;;;5601
39324;1659;;5601
39325;;;5601
39326;;;5601
39327;;;5601
39328;;;5601
39329;;;5601
39330;754;;5601
39331;290;;5601
39332;;;5601
39333;;;5601
39334;;;5601
39335;;;5601
39336;;;5601
39337;;;5601
39338;;;5601
39339;352;178;5602
39340;81;;5602
39341;;2182;5602
39342;;1097;5602
39343;;1525;5602
39344;943;;5602
39345;;229;5602
39346;;2178;5603
39347;;1454;5603
39348;405;1866;5603
39349;;843;5603
39350;673;853;5603
39351;;1028;5603
39352;;854;5603
39353;597;2177;5603
39354;;2025;5603
39355;;1993;5603
39356;420;1453;5603
39357;758;1863;5603
39358;;848;5603
39359;;378;5603
39360;;849;5603
39361;;;5604
39362;;;5604
39363;93;693;5604
39364;1659;;5604
39365;106;;5604
39366;133;1135;5604
39367;1300;1110;5604
39368;;;5604
39369;;;5604
39370;;694;5604
39371;;;5604
39372;310;;5604
39373;;;5604
39374;;;5604
39375;;;5604
39376;;987;5604
39377;;1738;5604
39378;;;5604
39379;333;1323;5604
39380;;;5604
39381;;1424;5604
39382;;7;5604
39383;;1211;5604
39384;;;5604
39385;291;;5604
39386;;1139;5604
39387;;1317;5604
39388;;;5604
39389;245;1132;5604
39390;116;7;5604
39391;;1424;5604
39392;;2;5605
39393;943;;5605
39394;;62;5605
39395;;62;5605
39396;;69;5605
39397;81;67;5605
39398;;124;5605
39399;29;;5606
39400;;;5606
39401;;;5606
39402;290;;5606
39403;;;5606
39404;;;5606
39405;;;5606
39406;;;5606
39407;;130;5608
39408;73;882;5608
39409;290;498;5608
39410;;1089;5608
39411;;;5608
39412;10;49;5608
39413;;1440;5611
39414;513;508;5612
39415;;737;5612
39416;;77;5612
39417;34;2296;5612
39418;;1432;5612
39419;238;81;5612
39420;294;1733;5612
39421;841;2552;5612
39422;;737;5612
39423;1433;76;5612
39424;;1667;5612
39425;;875;5612
39426;;77;5612
39427;513;508;5613
39428;;737;5613
39429;;77;5613
39430;34;2296;5613
39431;;1432;5613
39432;238;81;5613
39433;294;1733;5613
39434;841;2552;5613
39435;;737;5613
39436;;77;5613
39437;1433;76;5613
39438;;1667;5613
39439;;875;5613
39440;;;5615
39441;;1702;5616
39442;;381;5616
39443;50;375;5616
39444;;1805;5617
39445;;1805;5617
39446;441;;5618
39447;196;;5619
39448;519;1316;5619
39449;1300;1813;5619
39450;;2173;5619
39451;;;5619
39452;1349;933;5619
39453;;1537;5619
39454;247;1655;5619
39455;426;;5619
39456;;1655;5619
39457;;671;5619
39458;1659;2153;5619
39459;;301;5619
39460;;935;5619
39461;;3503;5620
39462;177;464;5621
39463;;324;5621
39464;;708;5621
39465;165;2375;5621
39466;;468;5621
39467;626;1587;5621
39468;;142;5621
39469;232;1218;5621
39470;;71;5622
39471;238;81;5622
39472;138;82;5622
39473;;510;5622
39474;;11;5622
39475;;1840;5622
39476;;;5622
39477;;703;5622
39478;;955;5622
39479;513;508;5622
39480;;1520;5622
39481;240;875;5622
39482;34;2282;5622
39483;;1667;5622
39484;;1019;5622
39485;;510;5622
39486;;703;5622
39487;641;1668;5622
39488;85;397;5622
39489;281;1664;5622
39490;;;5623
39491;238;;5623
39492;138;;5623
39493;;;5623
39494;;;5623
39495;;;5623
39496;;;5623
39497;;;5623
39498;;;5623
39499;513;;5623
39500;;;5623
39501;240;;5623
39502;34;;5623
39503;;;5623
39504;;;5623
39505;;;5623
39506;;;5623
39507;641;;5623
39508;85;;5623
39509;281;;5623
39510;;496;5624
39511;;1051;5624
39512;;206;5624
39513;381;504;5624
39514;73;942;5624
39515;;2168;5624
39516;;207;5624
39517;29;501;5624
39518;;133;5624
39519;1297;;5624
39520;;130;5624
39521;;1659;5624
39522;290;498;5624
39523;;15;5626
39524;;2170;5627
39525;;949;5630
39526;426;;5630
39527;;;5630
39528;;1698;5632
39529;441;;5633
39530;441;;5634
39531;;1402;5635
39532;240;875;5635
39533;;352;5635
39534;238;81;5635
39535;;1994;5635
39536;;1065;5635
39537;436;1431;5635
39538;;737;5635
39539;;80;5635
39540;138;82;5635
39541;;1065;5635
39542;34;1371;5635
39543;;2163;5635
39544;;2164;5635
39545;;506;5635
39546;;1994;5635
39547;;735;5635
39548;;1520;5635
39549;;1019;5635
39550;1433;1430;5635
39551;;506;5635
39552;281;1664;5635
39553;1559;2096;5635
39554;;1433;5635
39555;384;343;5635
39556;841;2275;5635
39557;;;5635
39558;201;1640;5636
39559;;2436;5638
39560;81;;5638
39561;;922;5638
39562;;978;5638
39563;943;;5638
39564;;113;5638
39565;801;370;5640
39566;;102;5640
39567;1349;380;5640
39568;;263;5640
39569;;381;5640
39570;196;;5640
39571;;2124;5640
39572;299;54;5640
39573;;2074;5640
39574;290;498;5640
39575;473;396;5640
39576;;;5640
39577;351;;5640
39578;50;375;5640
39579;;373;5640
39580;477;2614;5640
39581;;590;5640
39582;;1613;5640
39583;;1272;5640
39584;366;2536;5640
39585;;302;5640
39586;358;2535;5640
39587;405;2534;5640
39588;;2067;5640
39589;;475;5640
39590;;57;5640
39591;133;2400;5640
39592;;425;5640
39593;;373;5640
39594;991;2658;5640
39595;733;2084;5640
39596;991;2658;5640
39597;1741;2846;5640
39598;201;1640;5641
39599;;2305;5643
39600;;303;5647
39601;177;2158;5647
39602;;2160;5647
39603;;2157;5647
39604;;2160;5647
39605;;2160;5647
39606;;2161;5647
39607;;1654;5649
39608;;526;5649
39609;;2155;5649
39610;78;2154;5649
39611;1659;2153;5649
39612;;1738;5649
39613;;2284;5649
39614;;2711;5649
39615;105;1166;5649
39616;25;988;5649
39617;334;1982;5649
39618;133;2400;5649
39619;;;5652
39620;82;;5652
39621;;;5652
39622;;;5652
39623;389;;5652
39624;;;5652
39625;;;5652
39626;;;5652
39627;557;;5652
39628;;;5652
39629;;;5652
39630;771;1149;5653
39631;;437;5654
39632;178;165;5654
39633;536;473;5654
39634;;;5654
39635;;1959;5654
39636;197;469;5654
39637;47;138;5654
39638;334;819;5654
39639;133;1448;5654
39640;;;5654
39641;;;5655
39642;;;5655
39643;1433;;5656
39644;;;5656
39645;34;;5656
39646;138;;5656
39647;49;;5656
39648;441;;5658
39649;771;1149;5658
39650;;100;5661
39651;;100;5661
39652;;1709;5661
39653;;;5661
39654;81;67;5661
39655;;705;5661
39656;943;3157;5662
39657;;100;5662
39658;;;5662
39659;;411;5662
39660;;112;5662
39661;1348;1634;5662
39662;;;5662
39663;374;68;5662
39664;;2144;5663
39665;200;1223;5663
39666;;475;5663
39667;11;683;5663
39668;;2145;5663
39669;;1028;5663
39670;1546;144;5663
39671;;63;5664
39672;295;;5664
39673;;2141;5664
39674;;705;5664
39675;;;5664
39676;383;;5664
39677;;2141;5664
39678;;;5664
39679;;;5664
39680;;;5664
39681;;94;5664
39682;;2141;5664
39683;642;422;5664
39684;374;;5664
39685;;679;5664
39686;;;5664
39687;81;;5664
39688;;;5664
39689;1099;;5664
39690;;1455;5664
39691;26;;5664
39692;;;5664
39693;933;331;5664
39694;;2761;5664
39695;81;;5666
39696;;;5666
39697;;94;5666
39698;;93;5666
39699;1099;2011;5666
39700;;92;5666
39701;;;5666
39702;;;5666
39703;;698;5666
39704;;63;5666
39705;383;;5666
39706;;229;5666
39707;943;247;5666
39708;;628;5667
39709;;1404;5667
39710;333;370;5667
39711;;978;5668
39712;;2501;5668
39713;;;5668
39714;;319;5668
39715;;613;5669
39716;186;753;5669
39717;;;5669
39718;;1420;5669
39719;;271;5669
39720;78;272;5669
39721;67;273;5669
39722;;574;5669
39723;;1698;5669
39724;1346;277;5669
39725;;746;5669
39726;1546;258;5669
39727;133;278;5669
39728;;572;5669
39729;;279;5669
39730;;579;5669
39731;29;203;5669
39732;;613;5669
39733;231;34;5669
39734;1659;2134;5669
39735;;;5669
39736;201;1640;5669
39737;278;600;5669
39738;;;5670
39739;;;5670
39740;;;5670
39741;;;5670
39742;;;5670
39743;519;;5670
39744;381;;5670
39745;1488;780;5671
39746;1546;1069;5671
39747;;200;5671
39748;;758;5671
39749;;1068;5671
39750;196;;5671
39751;1349;201;5671
39752;135;779;5671
39753;;832;5671
39754;381;329;5671
39755;;832;5671
39756;11;1456;5671
39757;;770;5671
39758;;;5671
39759;;329;5671
39760;;974;5671
39761;736;326;5671
39762;;;5673
39763;1300;120;5674
39764;;188;5674
39765;;411;5674
39766;;408;5674
39767;1546;118;5674
39768;;409;5674
39769;;;5674
39770;87;410;5674
39771;;2867;5674
39772;;187;5674
39773;477;3156;5674
39774;333;3128;5674
39775;82;214;5675
39776;;;5675
39777;;;5675
39778;;213;5675
39779;;832;5675
39780;;321;5675
39781;133;3307;5675
39782;;598;5675
39783;11;1061;5675
39784;;2039;5675
39785;557;1611;5675
39786;11;1061;5675
39787;;1073;5676
39788;305;1857;5676
39789;;2128;5676
39790;361;962;5676
39791;;1063;5676
39792;379;1075;5676
39793;;982;5676
39794;389;1528;5676
39795;;2129;5677
39796;943;3157;5677
39797;;123;5677
39798;;705;5677
39799;;2209;5678
39800;324;402;5678
39801;;404;5678
39802;;2024;5678
39803;;851;5678
39804;365;371;5678
39805;;677;5678
39806;;949;5679
39807;426;;5679
39808;;;5680
39809;11;945;5680
39810;381;1050;5680
39811;;768;5680
39812;;;5680
39813;186;199;5680
39814;152;2592;5680
39815;78;272;5680
39816;;1613;5680
39817;;806;5680
39818;409;1152;5680
39819;381;1050;5680
39820;333;1323;5681
39821;;558;5681
39822;;695;5681
39823;;694;5681
39824;;528;5681
39825;;481;5681
39826;;1138;5681
39827;570;1423;5681
39828;;1317;5681
39829;;1738;5681
39830;232;647;5681
39831;1263;1656;5681
39832;358;2119;5681
39833;133;1135;5681
39834;;2208;5681
39835;;1962;5681
39836;;2447;5681
39837;;1319;5681
39838;;;5681
39839;;567;5681
39840;;;5682
39841;196;;5682
39842;333;1396;5682
39843;;1485;5682
39844;;322;5682
39845;;858;5682
39846;;312;5682
39847;135;779;5682
39848;25;491;5682
39849;1300;2125;5682
39850;;216;5682
39851;;1153;5682
39852;;493;5682
39853;;2126;5682
39854;;1040;5682
39855;895;617;5682
39856;473;396;5682
39857;;217;5682
39858;1007;200;5682
39859;;1721;5684
39860;;1709;5684
39861;;673;5684
39862;;1107;5684
39863;;685;5686
39864;;685;5686
39865;274;2122;5686
39866;;539;5686
39867;1086;1633;5686
39868;219;1335;5686
39869;;1633;5686
39870;73;942;5686
39871;;1955;5686
39872;311;1270;5686
39873;814;863;5686
39874;;1159;5686
39875;200;424;5686
39876;473;396;5686
39877;;605;5686
39878;;861;5686
39879;1001;2605;5686
39880;1099;2114;5686
39881;868;58;5686
39882;1199;2152;5686
39883;;1087;5687
39884;;2737;5687
39885;;1087;5687
39886;;368;5687
39887;;1081;5687
39888;;1082;5687
39889;;1843;5687
39890;;868;5687
39891;;1879;5687
39892;;2207;5687
39893;;1643;5687
39894;;1085;5687
39895;;1017;5687
39896;;1703;5687
39897;;868;5687
39898;;2531;5687
39899;1037;1451;5687
39900;;2737;5687
39901;;591;5688
39902;333;585;5688
39903;;1764;5688
39904;;1865;5688
39905;;362;5688
39906;617;1122;5688
39907;;1944;5688
39908;;362;5688
39909;;837;5688
39910;;1908;5688
39911;;57;5688
39912;;598;5688
39913;105;1166;5688
39914;;850;5688
39915;;536;5688
39916;1092;1868;5688
39917;1091;3037;5688
39918;201;1640;5690
39919;;;5691
39920;;1284;5692
39921;1099;2114;5692
39922;1296;2115;5692
39923;459;950;5692
39924;;1289;5692
39925;1405;;5692
39926;;2630;5692
39927;;2530;5692
39928;105;1166;5693
39929;;482;5694
39930;1337;296;5694
39931;;1060;5694
39932;;;5694
39933;185;299;5694
39934;;811;5694
39935;1099;1276;5694
39936;;;5694
39937;;1059;5694
39938;;;5694
39939;479;2112;5694
39940;519;1672;5694
39941;;1272;5694
39942;;470;5694
39943;;982;5695
39944;78;2185;5696
39945;;;5700
39946;;;5701
39947;81;;5701
39948;;;5701
39949;370;;5701
39950;379;125;5701
39951;;;5701
39952;;698;5701
39953;;705;5701
39954;449;;5701
39955;;319;5701
39956;;4243;5701
39957;;;5702
39958;97;1787;5703
39959;;1633;5703
39960;390;601;5703
39961;219;2101;5703
39962;;604;5703
39963;;1633;5703
39964;;2098;5703
39965;316;612;5703
39966;463;2099;5703
39967;;2100;5703
39968;;1935;5704
39969;661;2057;5704
39970;192;530;5705
39971;;592;5705
39972;;361;5705
39973;1300;584;5705
39974;718;910;5705
39975;192;530;5705
39976;;1338;5705
39977;;587;5705
39978;;57;5705
39979;333;585;5705
39980;;2074;5705
39981;;2265;5705
39982;;262;5705
39983;;2124;5705
39984;423;306;5707
39985;;306;5707
39986;392;1268;5707
39987;;306;5707
39988;;1282;5707
39989;;1258;5707
39990;307;;5707
39991;;1613;5707
39992;247;257;5707
39993;;;5707
39994;;1943;5707
39995;;;5707
39996;;1272;5707
39997;;837;5707
39998;441;;5708
39999;;949;5708
40000;;949;5709
40001;441;;5709
40002;;1179;5715
40003;311;1270;5715
40004;;49;5715
40005;;841;5715
40006;;2733;5715
40007;185;502;5715
40008;73;882;5715
40009;409;500;5715
40010;425;260;5715
40011;;49;5715
40012;;499;5715
40013;;1654;5716
40014;;872;5716
40015;307;2103;5716
40016;;652;5716
40017;306;1196;5716
40018;;1654;5716
40019;;2089;5716
40020;;1296;5716
40021;;1747;5716
40022;;;5716
40023;423;2437;5716
40024;;2111;5716
40025;;2436;5717
40026;943;247;5717
40027;;2075;5717
40028;;565;5717
40029;;1812;5717
40030;;1303;5718
40031;;474;5718
40032;;44;5718
40033;;761;5718
40034;78;272;5718
40035;20;756;5718
40036;;15;5718
40037;366;2105;5718
40038;;613;5718
40039;;;5718
40040;311;1270;5718
40041;;1303;5719
40042;;1303;5719
40043;;975;5719
40044;143;1415;5719
40045;570;2063;5719
40046;390;601;5719
40047;;44;5719
40048;;604;5719
40049;;26;5719
40050;;332;5719
40051;78;1620;5719
40052;1272;1417;5719
40053;;761;5719
40054;895;625;5719
40055;;2069;5719
40056;;975;5719
40057;;32;5719
40058;;470;5719
40059;;474;5719
40060;1561;2408;5719
40061;;1529;5720
40062;;428;5720
40063;;1259;5720
40064;;482;5720
40065;123;1083;5720
40066;;793;5720
40067;;302;5720
40068;;;5720
40069;;1272;5720
40070;;1747;5720
40071;;2036;5720
40072;;;5720
40073;;1516;5720
40074;;2902;5721
40075;1488;780;5721
40076;519;621;5721
40077;;706;5721
40078;;806;5721
40079;316;457;5721
40080;570;1057;5721
40081;;832;5721
40082;;770;5721
40083;;1419;5721
40084;381;339;5721
40085;;;5721
40086;82;1152;5721
40087;;1419;5721
40088;895;617;5721
40089;436;1426;5721
40090;;43;5721
40091;;213;5721
40092;165;2620;5721
40093;133;323;5721
40094;152;2985;5721
40095;;;5723
40096;1655;145;5723
40097;;294;5723
40098;;2094;5723
40099;;1719;5723
40100;;;5724
40101;;;5724
40102;943;247;5724
40103;;112;5724
40104;26;179;5724
40105;374;68;5724
40106;;967;5724
40107;81;175;5724
40108;;;5724
40109;;1262;5724
40110;1603;2633;5724
40111;;1124;5724
40112;1604;1096;5724
40113;;1525;5724
40114;;100;5724
40115;383;;5724
40116;;1906;5724
40117;;2093;5725
40118;;100;5725
40119;;100;5725
40120;374;460;5725
40121;;1709;5725
40122;;1812;5725
40123;;459;5725
40124;;63;5725
40125;;705;5725
40126;81;;5725
40127;;94;5725
40128;;679;5725
40129;383;;5725
40130;;;5725
40131;;1983;5725
40132;218;2216;5725
40133;;;5725
40134;1099;2011;5725
40135;;93;5725
40136;;816;5726
40137;;142;5726
40138;;671;5726
40139;;;5726
40140;;814;5726
40141;;683;5726
40142;196;;5726
40143;;57;5726
40144;;57;5726
40145;307;30;5726
40146;;816;5726
40147;;146;5726
40148;1546;144;5726
40149;;135;5726
40150;;811;5726
40151;219;2593;5726
40152;536;473;5726
40153;;708;5726
40154;;702;5727
40155;;2007;5727
40156;;192;5727
40157;;634;5727
40158;;2097;5727
40159;60;418;5727
40160;472;1542;5727
40161;;1188;5727
40162;;;5727
40163;;2351;5727
40164;;;5727
40165;;85;5727
40166;;1068;5728
40167;93;486;5728
40168;;2258;5728
40169;1546;901;5728
40170;;98;5728
40171;;1245;5728
40172;;898;5728
40173;426;97;5728
40174;;1467;5728
40175;;1068;5729
40176;73;882;5729
40177;;2258;5729
40178;1546;901;5729
40179;1300;;5730
40180;307;;5730
40181;333;;5730
40182;;;5730
40183;20;;5730
40184;;;5730
40185;;;5730
40186;718;;5730
40187;;;5730
40188;;;5730
40189;662;353;5731
40190;895;625;5731
40191;;1698;5731
40192;;2496;5731
40193;;;5732
40194;;246;5734
40195;;1665;5734
40196;771;1149;5736
40197;;2088;5737
40198;;2088;5737
40199;;2088;5737
40200;;6;5737
40201;;481;5737
40202;;568;5737
40203;;479;5737
40204;436;648;5737
40205;;2089;5737
40206;31;1195;5737
40207;1349;1170;5737
40208;;1738;5737
40209;1659;646;5737
40210;;651;5737
40211;;649;5737
40212;;7;5737
40213;;1428;5737
40214;;1653;5737
40215;;;5738
40216;82;214;5738
40217;557;1611;5738
40218;29;203;5738
40219;152;200;5738
40220;;388;5739
40221;;167;5739
40222;315;2087;5739
40223;;227;5739
40224;;171;5739
40225;;2090;5740
40226;;2091;5740
40227;1165;2092;5740
40228;;3141;5740
40229;;945;5742
40230;;1936;5743
40231;;3268;5743
40232;;2081;5744
40233;333;2082;5744
40234;;2110;5744
40235;;2222;5744
40236;;2291;5744
40237;;1856;5745
40238;;2079;5745
40239;;;5745
40240;;2435;5745
40241;;1494;5745
40242;;2080;5745
40243;;1941;5745
40244;;;5745
40245;;945;5746
40246;;1127;5748
40247;441;;5749
40248;201;1640;5750
40249;;877;5751
40250;;878;5751
40251;;;5752
40252;47;138;5753
40253;;1561;5753
40254;713;438;5753
40255;;468;5753
40256;536;473;5753
40257;;661;5753
40258;;482;5753
40259;;1561;5753
40260;1655;;5753
40261;1300;;5753
40262;;708;5753
40263;;471;5753
40264;;1071;5753
40265;;;5753
40266;1337;296;5753
40267;;1060;5753
40268;281;2083;5753
40269;;2132;5753
40270;;430;5753
40271;;135;5753
40272;;1028;5754
40273;200;1223;5754
40274;;475;5754
40275;;2144;5754
